store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
h235,2024-06-03,178.14000000000001,monday,False,normal_weekday,234.37,201.8242857142857,193.92,-56.22999999999999,-23.991978495541233,-23.684285714285693,-11.735101962810639,-15.779999999999973,-8.137376237623748,234.37
h235,2024-06-04,196.73,tuesday,False,normal_weekday,178.14000000000001,197.39857142857142,191.77,18.589999999999975,10.43561243965419,-0.6685714285714255,-0.3386911180425375,4.9599999999999795,2.5864316629295403,197.39857142857142
h235,2024-06-05,180.09,wednesday,False,normal_weekday,196.73,197.77714285714288,174.18,-16.639999999999986,-8.458293092055094,-17.687142857142874,-8.942966109040485,5.909999999999997,3.3930416810196324,197.77714285714288
h235,2024-06-06,182.67,thursday,False,normal_weekday,180.09,197.15714285714284,173.07,2.579999999999984,1.432617024820914,-14.487142857142857,-7.34801825954641,9.599999999999994,5.546888542208352,197.15714285714284
h235,2024-06-07,194.32,friday,False,normal_weekday,182.67,198.55285714285716,182.6975,11.650000000000006,6.377620846334925,-4.232857142857171,-2.1318540582932357,11.622500000000002,6.361608670069378,198.55285714285716
h235,2024-06-08,223.04,saturday,True,dragon_boat_period,194.32,198.0614285714286,239.03249999999997,28.72,14.779744750926307,24.9785714285714,12.611527448194268,-15.992499999999978,-6.690512796377053,239.03249999999997
h235,2024-06-09,220.66,sunday,True,dragon_boat_period,223.04,198.48,244.8525,-2.3799999999999955,-1.0670731707317054,22.180000000000007,11.17492946392584,-24.192499999999995,-9.880438223011812,244.8525
h235,2024-06-10,244.21,monday,False,dragon_boat_period,220.66,196.52142857142857,188.85750000000002,23.55000000000001,10.672527870932662,47.688571428571436,24.26634681786792,55.35249999999999,29.309135194524966,220.66
h235,2024-06-11,184.39,tuesday,False,normal_weekday,244.21,205.95999999999998,193.0525,-59.82000000000002,-24.495311412309086,-21.569999999999993,-10.472907360652552,-8.662500000000023,-4.487121378899533,244.21
h235,2024-06-12,170.68,wednesday,False,normal_weekday,184.39,204.19714285714284,178.585,-13.70999999999998,-7.435327295406465,-33.51714285714283,-16.414109613958487,-7.905000000000001,-4.4264635887672545,204.19714285714284
h235,2024-06-13,172.22,thursday,False,normal_weekday,170.68,202.85285714285715,175.16,1.539999999999992,0.9022732599015655,-30.632857142857148,-15.101023261054813,-2.9399999999999977,-1.678465403060058,202.85285714285715
h235,2024-06-14,178.0,friday,False,normal_weekday,172.22,201.35999999999999,186.7525,5.780000000000001,3.3561723377075836,-23.359999999999985,-11.601112435439008,-8.752499999999998,-4.6866842478681665,201.35999999999999
h235,2024-06-15,249.3,saturday,True,weekend,178.0,199.02857142857144,237.05,71.30000000000001,40.0561797752809,50.27142857142857,25.258397932816536,12.25,5.167686142164101,237.05
h235,2024-06-16,226.4,sunday,True,weekend,249.3,202.78,234.41750000000002,-22.900000000000006,-9.185720016044927,23.620000000000005,11.648091527764082,-8.017500000000013,-3.420179807394931,249.3
h235,2024-06-17,191.48,monday,False,normal_weekday,226.4,203.59999999999997,204.83,-34.920000000000016,-15.424028268551243,-12.119999999999976,-5.9528487229862375,-13.350000000000023,-6.517599960943232,226.4
h235,2024-06-18,192.12,tuesday,False,normal_weekday,191.48,196.06714285714284,189.58749999999998,0.6400000000000148,0.33423856277418784,-3.947142857142836,-2.013158757568461,2.5325000000000273,1.335794817696329,196.06714285714284
h235,2024-06-19,213.0,wednesday,False,normal_weekday,192.12,197.17142857142858,177.71250000000003,20.879999999999995,10.8682073703935,15.828571428571422,8.027822054774667,35.287499999999966,19.85650981219664,197.17142857142858
h235,2024-06-20,193.02,thursday,False,normal_weekday,213.0,203.21714285714285,176.4225,-19.97999999999999,-9.38028169014084,-10.197142857142836,-5.017855636476103,16.597499999999997,9.407813629213958,213.0
h235,2024-06-21,198.0,friday,False,normal_weekday,193.02,206.1885714285714,185.515,4.97999999999999,2.580043518806336,-8.188571428571407,-3.9713992738962847,12.485000000000014,6.729914023124822,206.1885714285714
h235,2024-06-22,258.2,saturday,True,weekend,198.0,209.04571428571427,237.46249999999998,60.19999999999999,30.4040404040404,49.15428571428572,23.513653882951104,20.73750000000001,8.732957835447708,237.46249999999998
h235,2024-06-23,253.8,sunday,True,weekend,258.2,210.31714285714287,231.675,-4.399999999999977,-1.704105344694027,43.48285714285714,20.674899131923215,22.125,9.550016186468111,258.2
h235,2024-06-24,188.24,monday,False,normal_weekday,253.8,214.23142857142858,205.7375,-65.56,-25.831363278171786,-25.99142857142857,-12.13240687640869,-17.497500000000002,-8.504769427061182,253.8
h235,2024-06-25,211.64000000000001,tuesday,False,normal_weekday,188.24,213.76857142857145,191.82999999999998,23.400000000000006,12.43093922651934,-2.1285714285714334,-0.9957363771234601,19.81000000000003,10.326851900119914,213.76857142857145
h263,2024-03-28,146.1,thursday,False,normal_weekday,,,,,,,,,,
h263,2024-03-29,154.87,friday,False,normal_weekday,146.1,,,8.77000000000001,6.002737850787139,,,,,146.1
h263,2024-03-30,182.92,saturday,True,weekend,154.87,,,28.049999999999983,18.111964873765082,,,,,154.87
h263,2024-03-31,205.72,sunday,True,weekend,182.92,161.29666666666665,,22.80000000000001,12.464465340039368,44.423333333333346,27.541383372254035,,,182.92
h263,2024-04-01,147.57,monday,False,normal_weekday,205.72,172.4025,,-58.150000000000006,-28.266575928446436,-24.83250000000001,-14.40379344847088,,,205.72
h263,2024-04-02,161.58,tuesday,False,normal_weekday,147.57,167.43599999999998,,14.01000000000002,9.493799552754638,-5.855999999999966,-3.4974557442843635,,,167.43599999999998
h263,2024-04-03,141.67,wednesday,False,normal_weekday,161.58,166.46,,-19.910000000000025,-12.32206956306475,-24.79000000000002,-14.892466658656748,,,166.46
h263,2024-04-04,152.1,thursday,False,qingming_period,141.67,162.91857142857143,,10.430000000000007,7.362179713418514,-10.818571428571431,-6.64047771454627,,,162.91857142857143
h263,2024-04-05,164.97,friday,False,qingming_period,152.1,163.77571428571426,,12.870000000000005,8.461538461538465,1.1942857142857406,0.7292202751149381,,,163.77571428571426
h263,2024-04-06,178.95,saturday,True,qingming_period,164.97,165.21857142857144,,13.97999999999999,8.474268048736128,13.731428571428552,8.311068454774183,,,165.21857142857144
h263,2024-04-07,170.65,sunday,True,weekend,178.95,164.65142857142857,,-8.299999999999983,-4.638167085778141,5.998571428571438,3.643194280558068,,,178.95
h263,2024-04-08,154.1,monday,False,normal_weekday,170.65,159.64142857142858,,-16.55000000000001,-9.698212716085562,-5.5414285714285825,-3.4711720015391703,,,170.65
h263,2024-04-09,187.25,tuesday,False,normal_weekday,154.1,160.5742857142857,,33.150000000000006,21.512005191434138,26.675714285714292,16.612693724310958,,,160.5742857142857
h263,2024-04-10,169.54,wednesday,False,normal_weekday,187.25,164.24142857142857,,-17.710000000000008,-9.457943925233648,5.298571428571421,3.2260870321564896,,,187.25
h263,2024-04-11,151.45,thursday,False,normal_weekday,169.54,168.22285714285712,,-18.090000000000003,-10.67004836616728,-16.772857142857134,-9.970617208464958,,,169.54
h263,2024-04-12,203.54,friday,False,normal_weekday,151.45,168.13000000000002,,52.09,34.39418950148564,35.40999999999997,21.06108368524354,,,168.13000000000002
h263,2024-04-13,210.9,saturday,True,weekend,203.54,173.64000000000001,,7.360000000000014,3.615996855654915,37.25999999999999,21.45818935729094,,,203.54
h263,2024-04-14,197.46,sunday,True,weekend,210.9,178.2042857142857,,-13.439999999999998,-6.372688477951635,19.255714285714305,10.805415935162706,,,210.9
h263,2024-04-15,173.48,monday,False,normal_weekday,197.46,182.03428571428572,,-23.980000000000018,-12.14423174313786,-8.554285714285726,-4.699271722752392,,,197.46
h263,2024-04-16,170.9,tuesday,False,normal_weekday,173.48,184.80285714285714,,-2.579999999999984,-1.4872031358081532,-13.90285714285713,-7.523074782393587,,,184.80285714285714
h263,2024-04-17,181.85,wednesday,False,normal_weekday,170.9,182.46714285714285,,10.949999999999989,6.407255705090689,-0.6171428571428521,-0.338221362750238,,,182.46714285714285
h263,2024-04-18,153.68,thursday,False,normal_weekday,181.85,184.22571428571428,149.88333333333333,-28.169999999999987,-15.490789111905409,-30.54571428571427,-16.58059213077125,3.796666666666681,2.5330812854442444,184.22571428571428
h263,2024-04-19,187.93,friday,False,normal_weekday,153.68,184.54428571428573,174.46,34.25,22.28656949505466,3.385714285714272,1.834635124360386,13.469999999999999,7.72096755703313,184.54428571428573
h263,2024-04-20,217.92000000000002,saturday,True,weekend,187.93,182.3142857142857,190.92333333333332,29.99000000000001,15.958069493960522,35.60571428571433,19.52985425481902,26.996666666666698,14.140056218028196,190.92333333333332
h263,2024-04-21,229.4,sunday,True,weekend,217.92000000000002,183.31714285714287,191.27666666666667,11.47999999999999,5.2679882525697455,46.08285714285714,25.138323903929173,38.123333333333335,19.930990014464214,217.92000000000002
h263,2024-04-22,189.0,monday,False,normal_weekday,229.4,187.88000000000002,158.38333333333333,-40.400000000000006,-17.61115954664342,1.1199999999999761,0.5961251862891079,30.616666666666674,19.33073766179102,229.4
h263,2024-04-23,211.41,tuesday,False,normal_weekday,189.0,190.09714285714287,173.24333333333334,22.409999999999997,11.857142857142854,21.312857142857126,11.211561006402732,38.16666666666666,22.030669770842547,190.09714285714287
h263,2024-04-24,155.94,wednesday,False,normal_weekday,211.41,195.8842857142857,164.35333333333332,-55.47,-26.23811551014616,-39.94428571428571,-20.391776486117898,-8.413333333333327,-5.11905244797793,211.41
h263,2024-04-25,156.48,thursday,False,normal_weekday,155.94,192.18285714285713,150.83249999999998,0.539999999999992,0.34628703347440815,-35.70285714285714,-18.57754519505233,5.647500000000008,3.744219581323659,192.18285714285713
h263,2024-04-26,188.82,friday,False,normal_weekday,156.48,192.58285714285714,177.8275,32.34,20.667177914110432,-3.7628571428571433,-1.9538899768559732,10.992500000000007,6.181552347077931,192.58285714285714
h263,2024-04-27,222.5,saturday,True,weekend,188.82,192.71,197.6725,33.68000000000001,17.837093528227946,29.789999999999992,15.458460899797618,24.827499999999986,12.55991602271433,197.6725
h263,2024-04-28,188.31,sunday,True,weekend,222.5,193.3642857142857,200.8075,-34.19,-15.366292134831461,-5.054285714285697,-2.6138672380037593,-12.497500000000002,-6.223622125667618,222.5
h263,2024-04-29,156.5,monday,False,normal_weekday,188.31,187.49428571428572,166.0375,-31.810000000000002,-16.892358345281718,-30.994285714285724,-16.53078950977554,-9.537499999999994,-5.744184295716326,188.31
h263,2024-04-30,181.0,tuesday,False,normal_weekday,156.5,182.85142857142858,182.785,24.5,15.654952076677317,-1.8514285714285847,-1.0125316416138075,-1.7849999999999966,-0.9765571573159705,182.85142857142858
h263,2024-05-01,158.57,wednesday,False,labor_day_period,181.0,178.5071428571429,162.25,-22.430000000000007,-12.39226519337017,-19.937142857142902,-11.168820775479196,-3.680000000000007,-2.268104776579357,181.0
h263,2024-05-02,144.7,thursday,False,labor_day_period,158.57,178.88285714285715,153.42749999999998,-13.870000000000005,-8.746925647978813,-34.18285714285716,-19.109073775335823,-8.727499999999992,-5.688354434504892,178.88285714285715
h263,2024-05-03,146.01,friday,False,labor_day_period,144.7,177.20000000000002,186.315,1.3100000000000023,0.9053213545266084,-31.190000000000026,-17.60158013544019,-40.30500000000001,-21.63271878270671,186.315
h263,2024-05-04,197.47,saturday,True,labor_day_period,146.01,171.08428571428573,207.5675,51.46000000000001,35.24416135881105,26.385714285714272,15.42264046960979,-10.097499999999997,-4.864682573138857,207.5675
h263,2024-05-05,243.37,sunday,True,labor_day_period,197.47,167.50857142857143,196.45499999999998,45.900000000000006,23.244037068921862,75.86142857142858,45.28808760319302,46.91500000000002,23.8807869486651,197.47
h263,2024-05-06,191.07,monday,False,normal_weekday,243.37,175.3742857142857,168.26999999999998,-52.30000000000001,-21.489912478941534,15.695714285714303,8.949837897720805,22.80000000000001,13.549652344446434,243.37
h263,2024-05-07,190.3,tuesday,False,normal_weekday,191.07,180.31285714285715,187.64,-0.7699999999999818,-0.4029936672423624,9.987142857142857,5.538785761256229,2.660000000000025,1.4176081858878837,191.07
h263,2024-05-08,172.64,wednesday,False,normal_weekday,190.3,181.64142857142858,166.475,-17.660000000000025,-9.280084077771953,-9.00142857142859,-4.955603268606134,6.164999999999992,3.7032587475596888,190.3
h263,2024-05-09,174.55,thursday,False,normal_weekday,172.64,183.65142857142857,151.5775,1.910000000000025,1.1063484708063167,-9.101428571428556,-4.955816920252644,22.972500000000025,15.155613465059146,183.65142857142857
h263,2024-05-10,199.66,friday,False,normal_weekday,174.55,187.9157142857143,181.575,25.109999999999985,14.385562875966762,11.744285714285695,6.24976243148523,18.085000000000008,9.960071595759333,187.9157142857143
h263,2024-05-11,203.31,saturday,True,weekend,199.66,195.57999999999998,212.1975,3.6500000000000057,1.8281077832314963,7.730000000000018,3.952346865732702,-8.887499999999989,-4.188315130951113,212.1975
h263,2024-05-12,250.93,sunday,True,weekend,203.31,196.41428571428574,214.635,47.620000000000005,23.422359942944272,54.51571428571427,27.755473125318193,36.295000000000016,16.910103198453196,214.635
h263,2024-05-13,189.54,monday,False,normal_weekday,250.93,197.49428571428572,177.5125,-61.390000000000015,-24.46499023632089,-7.9542857142857315,-4.027602968621162,12.027500000000003,6.77557918456447,250.93
h263,2024-05-14,208.36,tuesday,False,normal_weekday,189.54,197.27571428571426,188.4025,18.82000000000002,9.929302521895126,11.084285714285755,5.618677268217817,19.95750000000001,10.593012300792193,197.27571428571426
h263,2024-05-15,176.66,wednesday,False,normal_weekday,208.36,199.8557142857143,167.25,-31.700000000000017,-15.214052601267044,-23.195714285714303,-11.606230208936456,9.409999999999997,5.626307922272046,208.36
h263,2024-05-16,166.62,thursday,False,normal_weekday,176.66,200.43,157.3525,-10.039999999999992,-5.683233329559602,-33.81,-16.868732225714712,9.267500000000013,5.889642681241171,200.43
h263,2024-05-17,190.06,friday,False,normal_weekday,166.62,199.29714285714286,180.605,23.439999999999998,14.067939022926417,-9.237142857142857,-4.634859649625827,9.455000000000013,5.235181750228406,199.29714285714286
h263,2024-05-18,219.14,saturday,True,weekend,190.06,197.9257142857143,210.3,29.079999999999984,15.300431442702294,21.214285714285694,10.718307012732039,8.839999999999975,4.203518782691381,210.3
h263,2024-05-19,238.1,sunday,True,weekend,219.14,200.18714285714285,228.0025,18.960000000000008,8.652003285570872,37.91285714285715,18.938707352405967,10.097499999999997,4.42867951009309,228.0025
h263,2024-05-20,202.59,monday,False,normal_weekday,238.1,198.3542857142857,181.5275,-35.50999999999999,-14.913901721965559,4.235714285714295,2.1354286702005116,21.0625,11.60292517662613,238.1
h263,2024-05-21,220.05,tuesday,False,normal_weekday,202.59,200.21857142857147,197.7675,17.460000000000008,8.618391825855179,19.831428571428546,9.904889656304167,22.2825,11.267018089423186,202.59
h263,2024-05-22,167.1,wednesday,False,normal_weekday,220.05,201.88857142857142,165.9525,-52.95000000000002,-24.062713019768243,-34.78857142857143,-17.231570456121485,1.147500000000008,0.6914629186062325,220.05
h263,2024-05-23,181.8,thursday,False,normal_weekday,167.1,200.52285714285713,160.5875,14.700000000000017,8.797127468581698,-18.722857142857123,-9.337018936209613,21.212500000000006,13.209309566435747,200.52285714285713
h263,2024-05-24,175.06,friday,False,normal_weekday,181.8,202.6914285714286,181.13750000000002,-6.740000000000009,-3.707370737073712,-27.631428571428586,-13.63226297538835,-6.077500000000015,-3.355185977503286,202.6914285714286
h263,2024-05-25,233.57,saturday,True,weekend,175.06,200.54857142857145,210.605,58.50999999999999,33.422826459499596,33.021428571428544,16.465551629815348,22.965000000000003,10.90429951805513,210.605
h263,2024-05-26,223.58,sunday,True,weekend,233.57,202.60999999999999,230.1775,-9.98999999999998,-4.2770903797576665,20.970000000000027,10.349933369527678,-6.597499999999997,-2.866266251045387,233.57
h263,2024-05-27,211.94,monday,False,normal_weekday,223.58,200.53571428571428,184.925,-11.640000000000015,-5.206190178012351,11.40428571428572,5.68691006233304,27.014999999999986,14.60862511829119,223.58
h263,2024-05-28,201.94,tuesday,False,normal_weekday,211.94,201.87142857142857,199.9275,-10.0,-4.718316504671134,0.06857142857143117,0.03396787205434988,2.0124999999999886,1.0066148979004832,211.94
h263,2024-05-29,184.5,wednesday,False,normal_weekday,201.94,199.28428571428572,168.7425,-17.439999999999998,-8.63622858274735,-14.784285714285716,-7.41869117341343,15.757499999999993,9.338192808569264,201.94
h263,2024-05-30,182.77,thursday,False,normal_weekday,184.5,201.77,166.9175,-1.7299999999999898,-0.9376693766937614,-19.0,-9.416662536551518,15.85250000000002,9.497206703910626,201.77
h263,2024-05-31,207.99,friday,False,normal_weekday,182.77,201.90857142857143,177.6975,25.22,13.798763473217704,6.0814285714285745,3.0119714722363744,30.292500000000018,17.047229139408277,201.90857142857143
h263,2024-06-01,221.46,saturday,True,weekend,207.99,206.61285714285714,213.3725,13.469999999999999,6.476272897735467,14.84714285714287,7.185972384514868,8.087500000000006,3.7903197459841387,213.3725
h263,2024-06-02,219.02,sunday,True,weekend,221.46,204.88285714285715,238.995,-2.4399999999999977,-1.1017791023209598,14.137142857142862,6.900110167482467,-19.974999999999994,-8.357915437561452,238.995
h263,2024-06-03,202.82,monday,False,normal_weekday,219.02,204.23142857142858,198.785,-16.200000000000017,-7.39658478677747,-1.411428571428587,-0.6910927379303667,4.034999999999997,2.02983122468999,219.02
h263,2024-06-04,205.25,tuesday,False,normal_weekday,202.82,202.92857142857142,205.16250000000002,2.430000000000007,1.198106695592154,2.3214285714285836,1.1439633931714246,0.08749999999997726,0.042649119600305735,205.16250000000002
h263,2024-06-05,183.35,wednesday,False,normal_weekday,205.25,203.40142857142857,175.225,-21.900000000000006,-10.669914738124241,-20.051428571428573,-9.8580569036599,8.125,4.636895420174062,205.25
h263,2024-06-06,164.77,thursday,False,normal_weekday,183.35,203.23714285714286,176.435,-18.579999999999984,-10.133624215980356,-38.467142857142846,-18.927220839835233,-11.664999999999992,-6.611499985830472,203.23714285714286
h263,2024-06-07,191.99,friday,False,normal_weekday,164.77,200.6657142857143,193.1925,27.22,16.519997572373608,-8.675714285714292,-4.323466176868427,-1.2024999999999864,-0.6224361711764103,200.6657142857143
h263,2024-06-08,235.77,saturday,True,dragon_boat_period,191.99,198.38000000000002,219.37,43.78,22.803271003698107,37.389999999999986,18.84766609537251,16.400000000000006,7.475953867894428,219.37
h263,2024-06-09,191.52,sunday,True,dragon_boat_period,235.77,200.42428571428573,232.9075,-44.25,-18.768291131187173,-8.90428571428572,-4.442717948352427,-41.38749999999999,-17.76993012247351,235.77
h263,2024-06-10,238.37,monday,False,dragon_boat_period,191.52,196.49571428571429,201.72249999999997,46.849999999999994,24.462197159565576,41.87428571428572,21.310533853882678,36.647500000000036,18.16728426427396,201.72249999999997
h263,2024-06-11,224.45,tuesday,False,normal_weekday,238.37,201.5742857142857,208.9,-13.920000000000016,-5.839661031170036,22.87571428571428,11.34852801519468,15.549999999999983,7.443752991862127,238.37
h263,2024-06-12,192.75,wednesday,False,normal_weekday,224.45,204.31714285714287,177.90249999999997,-31.69999999999999,-14.123412786812203,-11.56714285714287,-5.661366782732732,14.847500000000025,8.345863605064586,224.45
h263,2024-06-13,180.18,thursday,False,normal_weekday,192.75,205.66,173.99,-12.569999999999993,-6.521400778210114,-25.47999999999999,-12.389380530973447,6.189999999999998,3.5576757284901417,205.66
h263,2024-06-14,198.51,friday,False,normal_weekday,180.18,207.86142857142858,191.275,18.329999999999984,10.173160173160165,-9.351428571428585,-4.498876311828629,7.234999999999985,3.7825120899228777,207.86142857142858
h263,2024-06-15,237.3,saturday,True,weekend,198.51,208.79285714285714,227.48499999999999,38.79000000000002,19.540577300891655,28.507142857142867,13.653313263316347,9.815000000000026,4.314570191441206,227.48499999999999
h263,2024-06-16,227.87,sunday,True,weekend,237.3,209.01142857142855,218.055,-9.430000000000007,-3.9738727349346843,18.85857142857145,9.022746534707615,9.814999999999998,4.501157964733666,237.3
h263,2024-06-17,206.47,monday,False,normal_weekday,227.87,214.20428571428573,213.93,-21.400000000000006,-9.39131961205951,-7.734285714285733,-3.6107054013858684,-7.460000000000008,-3.487121955779932,227.87
h263,2024-06-18,195.15,tuesday,False,normal_weekday,206.47,209.64714285714285,212.92249999999999,-11.319999999999993,-5.482636702668666,-14.497142857142848,-6.915020476583098,-17.77249999999998,-8.346933743498212,212.92249999999999
h263,2024-06-19,211.57,wednesday,False,normal_weekday,195.15,205.46142857142857,181.925,16.419999999999987,8.41404048168075,6.108571428571423,2.9730988784825767,29.644999999999982,16.295176583757033,205.46142857142857
h263,2024-06-20,209.64,thursday,False,normal_weekday,211.57,208.15000000000003,177.38,-1.9300000000000068,-0.9122276315167589,1.4899999999999523,0.7158299303386749,32.25999999999999,18.18694328560153,211.57
h263,2024-06-21,224.88,friday,False,normal_weekday,209.64,212.35857142857142,193.3875,15.240000000000009,7.269605037206644,12.521428571428572,5.896361275739821,31.492500000000007,16.284661624975765,212.35857142857142
h263,2024-06-22,254.7,saturday,True,weekend,224.88,216.1257142857143,232.025,29.819999999999993,13.260405549626464,38.57428571428568,17.848077838295154,22.674999999999983,9.772653808856797,232.025
h263,2024-06-23,248.03,sunday,True,weekend,254.7,218.61142857142858,215.4975,-6.6699999999999875,-2.618767177071059,29.418571428571425,13.457014402592987,32.5325,15.096462835995778,254.7
h263,2024-06-24,198.28,monday,False,normal_weekday,248.03,221.49142857142854,214.9,-49.75,-20.058057493045194,-23.21142857142854,-10.479605789324308,-16.620000000000005,-7.733829688227084,248.03
h263,2024-06-25,243.3,tuesday,False,normal_weekday,198.28,220.32142857142858,206.6975,45.02000000000001,22.70526528142022,22.978571428571428,10.429567190792673,36.60250000000002,17.708245140845932,220.32142857142858
h555,2024-03-28,158.18,thursday,False,normal_weekday,,,,,,,,,,
h555,2024-03-29,156.02,friday,False,normal_weekday,158.18,,,-2.1599999999999966,-1.365532937160195,,,,,158.18
h555,2024-03-30,181.98,saturday,True,weekend,156.02,,,25.95999999999998,16.638892449685923,,,,,156.02
h555,2024-03-31,198.67000000000002,sunday,True,weekend,181.98,165.39333333333335,,16.690000000000026,9.171337509616457,33.27666666666667,20.119714619694467,,,181.98
h555,2024-04-01,148.68,monday,False,normal_weekday,198.67000000000002,173.7125,,-49.99000000000001,-25.162329491115926,-25.0325,-14.41030438224077,,,198.67000000000002
h555,2024-04-02,188.93,tuesday,False,normal_weekday,148.68,168.706,,40.25,27.071563088512242,20.224000000000018,11.987718279136498,,,168.706
h555,2024-04-03,142.96,wednesday,False,normal_weekday,188.93,172.07666666666668,,-45.97,-24.331763086857563,-29.116666666666674,-16.920752377816093,,,188.93
h555,2024-04-04,173.72,thursday,False,qingming_period,142.96,167.91714285714286,,30.75999999999999,21.516508114157798,5.802857142857135,3.455786016913099,,,167.91714285714286
h555,2024-04-05,154.48,friday,False,qingming_period,173.72,170.13714285714286,,-19.24000000000001,-11.075293575869221,-15.657142857142873,-9.202660038960175,,,173.72
h555,2024-04-06,192.9,saturday,True,qingming_period,154.48,169.91714285714286,,38.420000000000016,24.870533402382197,22.982857142857142,13.525920196398244,,,169.91714285714286
h555,2024-04-07,179.05,sunday,True,weekend,192.9,171.47714285714284,,-13.849999999999994,-7.1798859512700846,7.572857142857174,4.416248729526653,,,192.9
h555,2024-04-08,169.2,monday,False,normal_weekday,179.05,168.67428571428573,,-9.850000000000023,-5.5012566322256475,0.5257142857142583,0.3116742326715739,,,179.05
h555,2024-04-09,189.48,tuesday,False,normal_weekday,169.2,171.6057142857143,,20.28,11.985815602836881,17.87428571428569,10.415903566314794,,,171.6057142857143
h555,2024-04-10,171.33,wednesday,False,normal_weekday,189.48,171.68428571428572,,-18.149999999999977,-9.578847371754264,-0.35428571428570876,-0.20635884805165305,,,189.48
h555,2024-04-11,155.39,thursday,False,normal_weekday,171.33,175.73714285714283,,-15.940000000000026,-9.30368295103019,-20.347142857142842,-11.578168693503276,,,175.73714285714283
h555,2024-04-12,219.24,friday,False,normal_weekday,155.39,173.1185714285714,,63.85000000000002,41.09016024197183,46.121428571428595,26.64152562653179,,,173.1185714285714
h555,2024-04-13,202.23,saturday,True,weekend,219.24,182.36999999999998,,-17.01000000000002,-7.758620689655181,19.860000000000014,10.88994900477053,,,219.24
h555,2024-04-14,208.08,sunday,True,weekend,202.23,183.70285714285714,,5.850000000000023,2.8927458834001003,24.37714285714287,13.269876819708854,,,202.23
h555,2024-04-15,178.11,monday,False,normal_weekday,208.08,187.84999999999997,,-29.97,-14.40311418685121,-9.739999999999952,-5.18498802235824,,,208.08
h555,2024-04-16,183.67000000000002,tuesday,False,normal_weekday,178.11,189.12285714285716,,5.560000000000002,3.1216663859412734,-5.452857142857141,-2.8832353874276726,,,189.12285714285716
h555,2024-04-17,202.48,wednesday,False,normal_weekday,183.67000000000002,188.29285714285717,,18.809999999999974,10.241193444765052,14.187142857142817,7.534615530518546,,,188.29285714285717
h555,2024-04-18,153.05,thursday,False,normal_weekday,202.48,192.74285714285716,162.42999999999998,-49.42999999999998,-24.412287633346494,-39.69285714285715,-20.593685146753636,-9.379999999999967,-5.774795296435368,202.48
h555,2024-04-19,189.1,friday,False,normal_weekday,153.05,192.40857142857143,176.58,36.04999999999998,23.554393988892507,-3.3085714285714403,-1.7195551133748186,12.519999999999982,7.090270698833379,192.40857142857143
h555,2024-04-20,196.359,saturday,True,weekend,189.1,188.10285714285715,192.37,7.2590000000000146,3.838709677419363,8.256142857142862,4.389163983231061,3.9890000000000043,2.0736081509590916,192.37
h555,2024-04-21,220.05,sunday,True,weekend,196.359,187.26414285714284,195.26666666666668,23.691000000000003,12.06514598261348,32.78585714285717,17.507813638336696,24.78333333333333,12.692045066575622,196.359
h555,2024-04-22,192.91,monday,False,normal_weekday,220.05,188.97414285714288,165.33,-27.140000000000015,-12.333560554419456,3.9358571428571167,2.082749038228194,27.579999999999984,16.681787939272958,220.05
h555,2024-04-23,205.36,tuesday,False,normal_weekday,192.91,191.08842857142855,187.36,12.450000000000017,6.453786739930546,14.271571428571463,7.468569151604473,18.0,9.607173356105891,192.91
h555,2024-04-24,147.78,wednesday,False,normal_weekday,205.36,194.18700000000004,172.25666666666666,-57.58000000000001,-28.038566419945465,-46.40700000000004,-23.898098224906935,-24.47666666666666,-14.209416181279868,205.36
h555,2024-04-25,164.84,thursday,False,normal_weekday,147.78,186.3727142857143,160.085,17.060000000000002,11.544187305454056,-21.53271428571429,-11.553576588847696,4.7549999999999955,2.9702970297029676,186.3727142857143
h555,2024-04-26,164.07,friday,False,normal_weekday,164.84,188.057,179.71,-0.7700000000000102,-0.4671196311574923,-23.986999999999995,-12.755175292597457,-15.640000000000015,-8.702910244282464,188.057
h555,2024-04-27,185.37,saturday,True,weekend,164.07,184.48128571428575,193.36725,21.30000000000001,12.982263667946617,0.8887142857142578,0.4817368234795634,-7.997250000000008,-4.135783075986243,193.36725
h555,2024-04-28,177.68,sunday,True,weekend,185.37,182.9114285714286,201.4625,-7.689999999999998,-4.14845983708259,-5.23142857142858,-2.8600884112529137,-23.7825,-11.804926475150461,201.4625
h555,2024-04-29,140.06,monday,False,normal_weekday,177.68,176.85857142857142,172.225,-37.620000000000005,-21.172895092300767,-36.79857142857142,-20.806778620528103,-32.16499999999999,-18.67615038467121,177.68
h555,2024-04-30,157.15,tuesday,False,normal_weekday,140.06,169.30857142857144,191.86,17.090000000000003,12.201913465657578,-12.158571428571435,-7.1813088528131255,-34.71000000000001,-18.091316585009906,191.86
h555,2024-05-01,157.8,wednesday,False,labor_day_period,157.15,162.42142857142858,166.1375,0.6500000000000057,0.41361756283805645,-4.621428571428567,-2.845331808786663,-8.337499999999977,-5.018433526446454,166.1375
